French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Où étais-tu??,Where have you been?,¿Dónde has estado?,Dove sei stato?,Onde você esteve?,??? ?????;,Wo warst du?,Hvor har du vært?,Waar ben je geweest?,Missä olet ollut?,Var har du varit?,,,,,,,,,,,,
As-tu bien dormi??,Did you sleep well?,¿Dormiste bien?,Hai dormito bene?,Você dormiu bem?,?????????? ????;,Hast du gut geschlafen?,Sov du godt?,Heb je goed geslapen?,Nukuitko hyvin?,Sov du bra?,,,,,,,,,,,,
Tu dors bien??,Do you sleep well?,¿Duermes bien?,Dormi bene?,Você dorme bem?,???????? ????;,Schläfst du gut?,Sover du godt?,Slaap je goed?,Nukutko hyvin?,Sover du bra?,,,,,,,,,,,,
Pourriez-vous m’aider??,Can you help me?,¿Me podría ayudar?,Potresti aiutarmi?,Você poderia me ajudar?,??????? ?? ?? ?????????;,Könnten Sie mir helfen?,Kan du hjelpe meg?,Kun je me helpen?,Voisitko auttaa minua?,Kan du hjälpa mig?,,,,,,,,,,,,
"Pourriez-vous m’apporter le menu, s’il vous plaît??","Could you bring me the menu, please?","¿Me podría traer el menú, por favor?","Potresti portarmi il menu, per favore?","Você poderia me trazer o cardápio, por favor?","??????? ?? ??? ?????? ?? ?????, ????????;","Könnten Sie mir die Speisekarte bringen, bitte?","Kan du bringe meg menyen, vær så snill?","Kun je me de menukaart brengen, alstublieft?","Voisitko tuoda minulle ruokalistan, kiitos?","Kan du ta hit menyn, tack?",,,,,,,,,,,,
Pour moi??,For me?,¿Para mí?,Per me?,Para mim?,??? ????;,Für mich?,For meg?,Voor mij?,Minulle?,För mig?,,,,,,,,,,,,
Pouvons-nous changer de sujet??,Can we change the subject?,¿Podemos cambiar de tema?,Possiamo cambiare argomento?,Podemos mudar de assunto?,???????? ?? ????????? ????;,Können wir das Thema wechseln?,Kan vi skifte emne?,Kunnen we van onderwerp veranderen?,Voimmeko vaihtaa aihetta?,Kan vi byta ämne?,,,,,,,,,,,,
Puis-je entrer??,May I come in?,¿Puedo entrar/pasar?,Posso entrare?,Posso entrar?,????? ?? ???;,Darf ich reinkommen?,Kan jeg komme inn?,Mag ik binnenkomen?,Saanko tulla sisään?,Får jag komma in?,,,,,,,,,,,,
Quoi de neuf??,What's new?,¿Qué hay de nuevo?,Cosa c'è di nuovo?,O que há de novo?,?? ???;,Was gibt's Neues?,Hva er nytt?,Wat is er nieuw?,Mitä uutta?,Vad är nytt?,,,,,,,,,,,,
Et toi??,What about you?,¿Qué hay de ti?,E tu?,E você?,??? ?? ??????;,Und bei dir?,Hva med deg?,En met jou?,Entä sinä?,Hur är det med dig?,,,,,,,,,,,,
Quelle heure est-il ?,What time is it?,¿Qué hora es?,Che ore sono?,Que horas são?,?? ??? ?????;,Wie spät ist es?,Hva er klokken?,Hoe laat is het?,Paljonko kello on?,Vad är klockan?,,,,,,,,,,,,
Qu'est-ce qui s'est passé hier ?,What happened yesterday?,¿Qué pasó ayer?,Cosa è successo ieri?,O que aconteceu ontem?,?? ????? ????;,Was ist gestern passiert?,Hva skjedde i går?,Wat is er gisteren gebeurd?,Mitä eilen tapahtui?,Vad hände igår?,,,,,,,,,,,,
Savez-vous où est la banque ?,Do you know where the bank is?,¿Sabe dónde está el banco?,Sa dove si trova la banca?,Você sabe onde fica o banco?,?????? ??? ????? ? ???????;,"Wissen Sie, wo die Bank ist?",Vet du hvor banken er?,Weet u waar de bank is?,Tiedätkö missä pankki on?,Vet du var banken är?,,,,,,,,,,,,
Et toi ?,And you?,¿Y tú?,E tu?,E você?,??? ???;,Und du?,Og du?,En jij?,Entä sinä?,Och du?,,,,,,,,,,,,
Au revoir,Goodbye,Adiós,Arrivederci,Adeus,?????,Auf Wiedersehen,Ha det,Tot ziens,Näkemiin,Hej då,,,,,,,,,,,,
Bienvenue,Welcome,Bienvenido,Benvenuto,Bem-vindo,????? ?????,Willkommen,Velkommen,Welkom,Tervetuloa,Välkommen,,,,,,,,,,,,
Joli/sympathique,Nice,Bonito/simpático,Bello/Simpatico,Bonito/simpático,??????/????????????,Schön/nett,Fin/hyggelig,Leuk / Aardig,Kiva / Mukava,Trevlig,,,,,,,,,,,,
Bonne journée,Good day,Buen día,Buongiorno,Bom dia,????????,Guten Tag,God dag,Goedendag,Hyvää päivää,God dag,,,,,,,,,,,,
Bonsoir,Good evening,Buenas noches,Buonasera,Boa noite,?????????,Guten Abend,God kveld,Goedenavond,Hyvää iltaa,God kväll,,,,,,,,,,,,
Bonne nuit,Good night,Buenas noches (dormir),Buonanotte,Boa noite,?????????,Gute Nacht,God natt,Welterusten,Hyvää yötä,God natt,,,,,,,,,,,,
Bon après-midi,Good afternoon,Buenas tardes,Buon pomeriggio,Boa tarde,?????????,Guten Nachmittag,God ettermiddag,Goedenmiddag,Hyvää iltapäivää,God eftermiddag,,,,,,,,,,,,
"Bon, il vaut mieux que je parte","Well, I better go","Bueno, será mejor que me vaya","Beh, è meglio che vada","Bem, é melhor eu ir","??????, ???????? ?? ???","Nun, ich sollte besser gehen","Vel, jeg bør gå","Nou, ik moet beter gaan","No, minun on parempi mennä","Nå, jag borde gå",,,,,,,,,,,,
Bonjour,Good Morning,Buenos días,Buongiorno,Bom dia,????????,Guten Morgen,God morgen,Goedemorgen,Hyvää huomenta,God morgon,,,,,,,,,,,,
Comme l'eau,Like the water,Como el agua,Come l'acqua,Como a água,??? ?? ????,Wie Wasser,Som vann,Zoals water,Kuin vesi,Som vatten,,,,,,,,,,,,
"Continuez, s'il vous plaît",Please continue,Continúa por favor,"Continua, per favore","Continue, por favor","?????????, ????????",Bitte fahren Sie fort,"Fortsett, vær så snill",Ga alsjeblieft door,"Jatka, kiitos","Fortsätt, tack",,,,,,,,,,,,
D'accord,OK,De acuerdo,D'accordo,De acordo,???????,Einverstanden,Enig,Akkoord,Selvä,Okej,,,,,,,,,,,,
Excuse-moi,Excuse me,Discúlpame,Scusami,Desculpe-me,?? ?????????,Entschuldigung,Unnskyld meg,Excuseer me,Anteeksi,Ursäkta mig,,,,,,,,,,,,
"Excusez-moi, monsieur/madame",Excuse me sir/ma'am,Disculpe señor/a,"Mi scusi, signore/signora","Desculpe, senhor/senhora","????????, ?????/?????","Entschuldigen Sie, Herr/Frau","Unnskyld, herre/dame","Excuseer mij, meneer/mevrouw","Anteeksi, herra/rouva","Ursäkta mig, herr/fru",,,,,,,,,,,,
C'est mon ami,He is my friend,Él es mi amigo,Lui è il mio amico,Ele é meu amigo,????? ????? ? ????? ???,Er ist mein Freund,Han er min venn,Hij is mijn vriend,Hän on ystäväni,Han är min vän,,,,,,,,,,,,
Enchanté,Delighted,Encantado,Felice,Encantado,???????????,Erfreut,Fornøyd,Verheugd,Iloinen,Förtjust,,,,,,,,,,,,
Enchanté de te rencontrer,Pleased to meet you,Encantado de conocerte,Piacere di conoscerti,Prazer em conhecê-lo/conhecê-la,????? ????,"Freut mich, dich kennenzulernen",Hyggelig å møte deg,Aangenaam kennis te maken,Hauska tavata,Trevligt att träffas,,,,,,,,,,,,
Enchanté de te rencontrer aussi,Nice to meet you too,Encantado de conocerte también,Piacere di conoscerti anche,Prazer em conhecê-lo/conhecê-la também,????? ???? ??? ???,"Freut mich, dich auch kennenzulernen",Hyggelig å møte deg også,Aangenaam kennis met je te maken,Hauska tavata sinua myös,Trevligt att träffas du också,,,,,,,,,,,,
Cela me rappelle que je dois faire mes devoirs,"That reminds me, I need to do homework","Eso me recuerda, necesito hacer tarea","Questo mi ricorda, devo fare i compiti","Isso me lembra, preciso fazer a lição","???? ??? ???????, ?????? ?? ???? ???????","Das erinnert mich, ich muss Hausaufgaben machen","Det minner meg på, jeg må gjøre lekser","Dat herinnert me eraan, ik moet huiswerk maken","Se muistuttaa minua, minun täytyy tehdä läksyjä","Det påminner mig, jag måste göra läxor",,,,,,,,,,,,
C'est joli,It's nice,Está bonito,È bello,Está bonito,????? ?????,Es ist schön,Det er fint,Het is mooi,Se on kiva,Det är fint,,,,,,,,,,,,
"Je vais bien, merci","I'm fine, thank you","Estoy bien, gracias","Sto bene, grazie","Estou bem, obrigado/obrigada","????? ????, ?????????","Mir geht's gut, danke","Jeg har det bra, takk","Het gaat goed, dank je","Voin hyvin, kiitos","Jag mår bra, tack",,,,,,,,,,,,
Fête,Party,Fiesta,Festa,Festa,?????,Party,Fest,Feest,Juhla,Fest,,,,,,,,,,,,
C'était agréable de parler avec toi,It was nice talking with you,Fue agradable hablar contigo,È stato bello parlare con te,Foi bom conversar com você,???? ????? ?? ?????? ???? ???,"Es war schön, mit dir zu reden",Det var hyggelig å snakke med deg,Het was leuk om met je te praten,Oli mukava puhua kanssasi,Det var trevligt att prata med dig,,,,,,,,,,,,
C'était agréable de te revoir,It was nice to see you again,Fue agradable verte de nuevo,È stato bello rivederti,Foi bom te ver de novo,???? ????? ?? ?? ??????,"Es war schön, dich wiederzusehen",Det var hyggelig å se deg igjen,Het was leuk je weer te zien,Oli mukava nähdä sinut taas,Det var trevligt att se dig igen,,,,,,,,,,,,
"En parlant de nourriture, veux-tu manger quelque chose ?","Speaking of food, do you want to eat something?","Hablando de comida, ¿quieres comer algo?","Parlando di cibo, vuoi mangiare qualcosa?","Falando de comida, você quer comer algo?","???????? ??? ??????, ?????? ?? ???? ????;","Apropos Essen, möchtest du etwas essen?","Apropos mat, vil du spise noe?","Over eten gesproken, wil je iets eten?","Ruokaa puhuen, haluatko syödä jotain?","På tal om mat, vill du äta något?",,,,,,,,,,,,
Il fait froid aujourd'hui,It's cold today,Hace frío hoy,Fa freddo oggi,Está frio hoje,????? ???? ??????,Es ist heute kalt,Det er kaldt i dag,Het is koud vandaag,Tänään on kylmä,Det är kallt idag,,,,,,,,,,,,
À la semaine prochaine,Until next week,Hasta la próxima semana,Fino alla prossima settimana,Até a próxima semana,????? ??? ??????? ????????,Bis nächste Woche,Til neste uke,Tot volgende week,Ensi viikkoon,Tills nästa vecka,,,,,,,,,,,,
Au revoir,Bye now,Hasta luego,A presto,Até logo,?? ????,Bis später,Ser deg senere,Tot ziens,Nähdään,Hej då,,,,,,,,,,,,
J’ai été très occupé,I have been very busy,He estado muy ocupado,Sono stato molto occupato,Eu estive muito ocupado,????? ???? ?????????????,Ich war sehr beschäftigt,Jeg har vært veldig opptatt,Ik ben erg druk geweest,Olen ollut hyvin kiireinen,Jag har varit väldigt upptagen,,,,,,,,,,,,
Eh,Hey,Hey,Ciao,Ei,????,Hey,Hei,Hoi,Hei,Hej,,,,,,,,,,,,
Salut,Hello/Hi,Hola,Ciao,Olá,????,Hallo,Hei,Hallo,Hei,Hej,,,,,,,,,,,,
Bonjour à tous,Hello everyone,Hola a todos,Ciao a tutti,Olá a todos,???? ?? ?????,Hallo zusammen,Hei alle sammen,Hallo allemaal,Hei kaikille,Hej alla,,,,,,,,,,,,
Homme,Man,Hombre,Uomo,Homem,??????,Mann,Mann,Man,Mies,Man,,,,,,,,,,,,
Comme toujours,Same as usual,Igual como siempre,Come al solito,Igual como sempre,???? ???? ?????,Wie immer,Som vanlig,Zoals gewoonlijk,Kuten aina,Som vanligt,,,,,,,,,,,,
"Juan, je te présente Marie","Juan, I present to you Maria","Juan, te presento a María","Juan, ti presento Maria","João, te apresento a Maria","??????, ??? ??????? ?? ?????","Juan, ich stelle dir Maria vor","Juan, la meg presentere deg for Maria","Juan, ik stel je voor aan Maria","Juan, esittelen sinulle Marian","Juan, jag presenterar Maria för dig",,,,,,,,,,,,
Mon nom est …,My name is…,Mi nombre es …,Il mio nome è…,Meu nome é…,?? ????? ??? ?????…,Mein Name ist…,Mitt navn er…,Mijn naam is…,Nimeni on…,Mitt namn är…,,,,,,,,,,,,
Femme,Woman,Mujer,Donna,Mulher,???????,Frau,Kvinne,Vrouw,Nainen,Kvinna,,,,,,,,,,,,
Très bien,Very good/Pretty good,Muy bien,Molto bene,Muito bem,???? ????,Sehr gut,Veldig bra,Heel goed,Oikein hyvä,Mycket bra,,,,,,,,,,,,
Pas bien,Nothing good/Not good/Well,Nada bien,Niente di buono,Nada bem,?????? ????,Nichts Gutes,Ingenting bra,Niets goed,Ei mitään hyvää,Inget bra,,,,,,,,,,,,
Pas mal,Not bad/Nothing bad,Nada mal,Non male,Nada mal,?????? ????,Nicht schlecht,Ikke noe galt,Niet slecht,Ei pahaa,Inte illa,,,,,,,,,,,,
Enfant,Kid,Niño,Bambino,Criança,?????,Kind,Barn,Kind,Lapsi,Barn,,,,,,,,,,,,
Je ne comprends pas,I don't understand,No entiendo,Non capisco,Não entendo,??? ???????????,Ich verstehe nicht,Jeg forstår ikke,Ik begrijp het niet,En ymmärrä,Jag förstår inte,,,,,,,,,,,,
Non merci,No thanks,No gracias,"No, grazie","Não, obrigado/obrigada","???, ?????????","Nein, danke",Nei takk,"Nee, dank je",Ei kiitos,Nej tack,,,,,,,,,,,,
Je ne parle pas français,I don't speak French,No hablo francés,Non parlo francese,Não falo francês,??? ????? ???????,Ich spreche kein Französisch,Jeg snakker ikke fransk,Ik spreek geen Frans,En puhu ranskaa,Jag talar inte franska,,,,,,,,,,,,
Je ne me sens pas bien,I'm not feeling well,No me estoy sintiendo bien,Non mi sento bene,Não estou me sentindo bem,??? ?????????? ????,Ich fühle mich nicht gut,Jeg føler meg ikke bra,Ik voel me niet goed,En voi hyvin,Jag mår inte bra,,,,,,,,,,,,
Pas grand-chose,Not too much/Nothing much,No mucho,Non molto,Não muito,??? ????,Nicht viel,Ikke mye,Niet veel,Ei paljon,Inte mycket,,,,,,,,,,,,
À bientôt,See you soon,Nos vemos pronto,Ci vediamo presto,Nos vemos em breve,?? ?? ????? ???????,Wir sehen uns bald,Vi sees snart,Tot snel,Nähdään pian,Vi ses snart,,,,,,,,,,,,
Pour toi,For you,Para ti,Per te,Para você,??? ????,Für dich,For deg,Voor jou,Sinulle,Till dig,,,,,,,,,,,,
Pardon,Sorry,Perdón,Scusa,Desculpe,????????,Entschuldigung,Unnskyld,Sorry,Anteeksi,Förlåt,,,,,,,,,,,,
Désolé d’interrompre,Sorry for interrupting,Perdón por interrumpir,Scusa se interrompo,Desculpe por interromper,???????? ??? ????????,Entschuldigung für die Unterbrechung,Unnskyld for å avbryte,Sorry voor de onderbreking,Anteeksi keskeytyksestä,Förlåt för att jag avbryter,,,,,,,,,,,,
Désolé(e) de vous interrompre,Sorry to interrupt you,Perdón por interrumpirte,Scusa se ti interrompo,Desculpe por te interromper,???????? ??? ?? ????????,"Entschuldigung, dass ich dich unterbrochen habe",Unnskyld for å avbryte deg,Sorry dat ik je onderbreek,"Anteeksi, että keskeytin sinut",Förlåt för att jag avbryter dig,,,,,,,,,,,,
Désolé de te déranger,Sorry to bother you,Perdón por molestarte,Scusa se ti disturbo,Desculpe por incomodar você,???????? ??? ?? ??????,"Entschuldigung, dass ich dich störe",Unnskyld for å forstyrre deg,Sorry dat ik je stoor,"Anteeksi, että häiritsen sinua",Förlåt för att jag stör dig,,,,,,,,,,,,
Permettez-moi de me présenter,Let me introduce myself,Permítanme presentarme,Permettetemi di presentarmi,Permita-me me apresentar,????????? ??? ?? ???????,"Erlauben Sie mir, mich vorzustellen",La meg presentere meg selv,Laat me mezelf voorstellen,Saaneko esitellä itseni?,Låt mig presentera mig själv,,,,,,,,,,,,
"Présente-toi, s'il te plaît",Introduce yourself please,Preséntate por favor,"Presentati, per favore","Apresente-se, por favor","????????, ????????",Stell dich bitte vor,Vær så snill å presentere deg,"Stel jezelf voor, alsjeblieft","Esittele itsesi, kiitos","Presentera dig, tack",,,,,,,,,,,,
Je suis allemand,I'm German,Soy alemán,Sono tedesco,Sou alemão,????? ????????,Ich bin Deutscher,Jeg er tysk,Ik ben Duits,Olen saksalainen,Jag är tysk,,,,,,,,,,,,
Je viens de France,I'm from France,Soy de Francia,Sono della Francia,Sou da França,????? ??? ?? ??????,Ich komme aus Frankreich,Jeg er fra Frankrike,Ik kom uit Frankrijk,Olen Ranskasta,Jag är från Frankrike,,,,,,,,,,,,
Je viens du Mexique,I'm from Mexico,Soy de México,Sono del Messico,Sou do México,????? ??? ?? ??????,Ich komme aus Mexiko,Jeg er fra Mexico,Ik kom uit Mexico,Olen Meksikosta,Jag är från Mexiko,,,,,,,,,,,,
Je suis français,I'm French,Soy francés,Sono francese,Sou francês,????? ??????,Ich bin Franzose,Jeg er fransk,Ik ben Frans,Olen ranskalainen,Jag är fransman,,,,,,,,,,,,
Je suis anglais,I'm English,Soy inglés,Sono inglese,Sou inglês,????? ??????,Ich bin Engländer,Jeg er engelsk,Ik ben Engels,Olen englantilainen,Jag är engelsman,,,,,,,,,,,,
Je suis un homme,I am a man,Soy un hombre,Sono un uomo,Sou um homem,????? ??????,Ich bin ein Mann,Jeg er en mann,Ik ben een man,Olen mies,Jag är en man,,,,,,,,,,,,
Je suis une femme,I'm a woman,Soy una mujer,Sono una donna,Sou uma mulher,????? ???????,Ich bin eine Frau,Jeg er en kvinne,Ik ben een vrouw,Olen nainen,Jag är en kvinna,,,,,,,,,,,,
Ça fait longtemps qu'on ne s'est vus,Long time no see,Tanto tiempo sin vernos,È da tanto che non ci vediamo,Há quanto tempo não nos vemos,?????? ??? ???????,Lange nicht gesehen,Lenge siden sist,Lang niet gezien,Pitkästä aikaa,Länge sedan vi sågs,,,,,,,,,,,,
Passe une bonne journée,Have a nice day,Ten un buen día,Buona giornata,Tenha um bom dia,?? ????? ??? ???? ????,Hab einen schönen Tag,Ha en fin dag,Heb een goede dag,Hyvää päivää,Ha en bra dag,,,,,,,,,,,,
Je dois dire quelque chose,I need to say something,Tengo que decir algo,Devo dire qualcosa,Preciso dizer algo,?????? ?? ?? ????,Ich muss etwas sagen,Jeg må si noe,Ik moet iets zeggen,Minun täytyy sanoa jotain,Jag måste säga något,,,,,,,,,,,,
"Je dois partir, on se parle plus tard","I have to go, we'll talk later","Tengo que irme, hablamos después","Devo andare, ci sentiamo dopo","Preciso ir, falamos depois","?????? ?? ????, ?? ????????? ????????","Ich muss gehen, wir reden später","Jeg må gå, vi snakkes senere","Ik moet gaan, we praten later","Minun täytyy mennä, puhumme myöhemmin","Jag måste gå, vi pratar senare",,,,,,,,,,,,
"Un moment, s'il vous plaît","One moment, please",Un momento por favor,"Un momento, per favore","Um momento, por favor","??? ??????, ????????","Einen Moment, bitte","Et øyeblikk, vær så snill","Een momentje, alsjeblieft","Hetki, kiitos","Ett ögonblick, tack",,,,,,,,,,,,
J'habite à Paris,I live in Paris,Vivo en París,Vivo a Parigi,Moro em Paris,?? ??? ??????,Ich lebe in Paris,Jeg bor i Paris,Ik woon in Parijs,Asun Pariisissa,Jag bor i Paris,,,,,,,,,,,,
Je ne te retiens plus,I won't keep you any longer,Ya no te entretengo,Non ti trattengo più,Não vou te atrapalhar mais,??? ?? ?????? ????,Ich halte dich nicht länger auf,Jeg skal ikke holde deg lenger,Ik houd je niet langer op,En viivytä sinua enää,Jag håller dig inte längre,,,,,,,,,,,,
Je ne suis pas mexicain,I'm not Mexican,Yo no soy mexicano,Non sono messicano,Eu não sou mexicano,??? ????? ?????????,Ich bin kein Mexikaner,Jeg er ikke meksikansk,Ik ben geen Mexicaan,En ole meksikolainen,Jag är inte mexikan,,,,,,,,,,,,
Je ne suis pas un enfant,I'm not a kid,Yo no soy un niño,Non sono un bambino,Eu não sou uma criança,??? ????? ?????,Ich bin kein Kind,Jeg er ikke et barn,Ik ben geen kind,En ole lapsi,Jag är inte ett barn,,,,,,,,,,,,
Je suis mexicain,I'm Mexican,Yo soy mexicano,Sono messicano,Eu sou mexicano,????? ?????????,Ich bin Mexikaner,Jeg er meksikansk,Ik ben Mexicaan,Olen meksikolainen,Jag är mexikan,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Pronoms,Pronouns,Pronombres,Pronomi,Pronomes,??????????,Pronomen,Pronomen,Voornaamwoorden,Pronominit,Pronomen,,,,,,,,,,,,
Je,I,Yo,Io,Eu,???,Ich,Jeg,Ik,Minä,Jag,,,,,,,,,,,,
Tu,You,Tú,Tu,Tu/Você,???,Du,Du,Jij/Je,Sinä,Du,,,,,,,,,,,,
Il/Elle/Cela,He/She/It,Él/Ella/Eso,Lui/Lei/Esso,Ele/Ela/Isso,?????/????/????,Er/Sie/Es,Han/Hun/Det,Hij/Zij/Het,Hän,Han/Hon/Det,,,,,,,,,,,,
Ils/Elles,They,Ellos/Ellas,Loro,Eles/Elas,?????/?????,Sie,De,Zij,He,De,,,,,,,,,,,,
Nous,We,Nosotros,Noi,Nós,?????,Wir,Vi,Wij,Me,Vi,,,,,,,,,,,,
Vous,You,Ustedes,Voi,Vocês,?????,Ihr,Dere,Jullie,Te,Ni,,,,,,,,,,,,
Je suis,I am,Yo soy/estoy,Io sono,Eu sou/estou,?????,Ich bin,Jeg er,Ik ben,Minä olen,Jag är,,,,,,,,,,,,
Tu es,You are,Tú eres/estás,Tu sei,Tu és/estás,?????,Du bist,Du er,Jij bent,Sinä olet,Du är,,,,,,,,,,,,
Il/Elle est,He/She/It is,Él/Ella/Eso es/está,Lui/Lei/Esso è,Ele/Ela é/está,?????,Er/Sie/Es ist,Han/Hun/Det er,Hij/Zij/Het is,Hän on,Han/Hon/Det är,,,,,,,,,,,,
Ils/Elles sont,They're,Ellos/Ellas son/están,Loro sono,Eles/Elas são/estão,?????,Sie sind,De er,Zij zijn,He ovat,De är,,,,,,,,,,,,
Nous sommes,We're,Nosotros somos/estamos,Noi siamo,Nós somos/estamos,???????,Wir sind,Vi er,Wij zijn,Me olemme,Vi är,,,,,,,,,,,,
Vous êtes,You're,Ustedes son/están,Voi siete,Vocês são/estão,?????,Ihr seid,Dere er,Jullie zijn,Te olette,Ni är,,,,,,,,,,,,
Je suis Maximilien,I am Maximilian,Yo soy Maximiliano,Io sono Massimiliano,Eu sou Maximiliano,????? ? ???????????,Ich bin Maximilian,Jeg er Maximiliano,Ik ben Maximiliaan,Minä olen Maximiliano,Jag är Maximilian,,,,,,,,,,,,
Je suis content,I am glad,Estoy contento,Sono felice,Estou feliz,????? ??????????,Ich bin froh,Jeg er glad,Ik ben blij,Olen iloinen,Jag är glad,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Possessifs,Possessives,Posesivos,Possessivi,Possessivos,???????,Possessivpronomen,Possessiver,Bezittelijke voornaamwoorden,Omistusmuodot,Possessiva,,,,,,,,,,,,
Ma maman,My Mother,Mi mamá,Mia mamma,Minha mãe,? ???? ???,Meine mutter,Min mor,Mijn moeder,Minun äitini,Min mamma,,,,,,,,,,,,
Mon papa,My father,Mi papa,Mio papà,Meu pai,? ??????? ???,Mein vater,Min far,Mijn vader,Minun isäni,Min pappa,,,,,,,,,,,,
Mes affaires,My things,Mis cosas,Le mie cose,Minhas coisas,?? ???????? ???,Meine sachen,Mine ting,Mijn spullen,Minun tavarani,Mina saker,,,,,,,,,,,,
Ta maman,Your mom,Tu mamá,Tua mamma,Tua mãe,? ???? ???,Deine mutter,Din mor,Jouw moeder,Sinun äitisi,Din mamma,,,,,,,,,,,,
Ton papa,Your dad,Tu papá,Tuo papà,Teu pai,? ??????? ???,Dein vater,Din far,Jouw vader,Sinun isäsi,Din pappa,,,,,,,,,,,,
Tes parents,Your parents,Tus papás,I tuoi genitori,Teus pais,?? ?????? ???,Deine eltern,Dine foreldre,Jouw ouders,Sinun vanhempasi,Dina föräldrar,,,,,,,,,,,,
Sa sœur,His/her/it sister,Su hermana,Sua sorella,Sua irmã,? ?????? ???/???/???,Seine/ihre schwester,Hans/hennes søster,Zijn/Haar zus,Hänen siskonsa,Hans/hennes syster,,,,,,,,,,,,
Son frère,His/her/it brother,Su hermano,Suo fratello,Seu irmão,? ??????? ???/???/???,Sein/ihr bruder,Hans/hennes bror,Zijn/Haar broer,Hänen veljensä,Hans/hennes bror,,,,,,,,,,,,
Ses frères,His brothers,Sus hermanos,I suoi fratelli,Seus irmãos,?? ??????? ???,Seine/ihre brüder,Hans/hennes brødre,Zijn broers,Hänen veljensä,Hans/hennes bröder,,,,,,,,,,,,
Notre jeu,Our game,Nuestro juego,Il nostro gioco,Nosso jogo,?? ???????? ???,Unser spiel,Vårt spill,Ons spel,Meidän peli,Vårt spel,,,,,,,,,,,,
Leur jeu,Their game,Su juego,Il loro gioco,Seu jogo,?? ???????? ????,Ihr spiel,Deres spill,Hun spel,Heidän peli,Deras spel,,,,,,,,,,,,
Leurs pommes,Their apples,Sus manzanas,Le loro mele,Suas maçãs,?? ???? ????,Ihre äpfel,Deres epler,Hun appels,Heidän omenansa,Deras äpplen,,,,,,,,,,,,
Notre pays,Our country,Nuestro país,Il nostro paese,Nosso país,? ???? ???,Unser land,Vårt land,Ons land,Meidän maa,Vårt land,,,,,,,,,,,,
Notre maison,Our house,Nuestra casa,La nostra casa,Nossa casa,?? ????? ???,Unser haus,Vårt hus,Ons huis,Meidän talo,Vårt hus,,,,,,,,,,,,
