French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Martin-pêcheur,Kingfisher,Martín pescador,Martin pescatore,Guarda-rios,??????? (Alkyóni),Eisvogel,Isfugl,IJsvogel,,,,,,,,,,,,,,
Moule,Blue mussel,Mejillón,Mitilo,Mexilhão,???? (Mýdi),Miesmuschel,Blåskjell,Mossel,,,,,,,,,,,,,,
Mérou,Grouper,Mero,Cernia,Garoupa,????? (Rofós),Zackenbarsch,Havabbor,Zeebaars,,,,,,,,,,,,,,
Mouche,Fly,Mosca,Mosca,Mosca,???? (Mýga),Fliege,Flue,Vlieg,,,,,,,,,,,,,,
Loutre,Otter,Nutria,Lontra,Lontra,????? (Vídra),Otter,Oter,Otter,,,,,,,,,,,,,,
Mouton,Sheep,Oveja,Pecora,Ovelha,??????? (Próvato),Schaf,Sau,Schaap,,,,,,,,,,,,,,
Perdrix,Partridge,Perdiz(fem),Pernice,Perdiz,??????? (Pérdika),Rebhuhn,Rapphøne,Patrijs,,,,,,,,,,,,,,
Pinson,Finch,Pinzón,Fringuello,Tentilhão,?????? (Spínos),Fink,Fink,Vink,,,,,,,,,,,,,,
Pou(x),Louse/lice,Piojo/s,Pidocchio,Piolho/s,????? (Psíra),Laus/Läuse,Lus/lus,Luis/luizen,,,,,,,,,,,,,,
Porc-épic,Porcupine,Puerco espín,Porcospino,Porco-espinho,???????????? (Akanthóchoiros),Stachelschwein,Pinnsvin,Stokstaartje,,,,,,,,,,,,,,
Puce,Flea,Pulga,Pulce,Pulga,?????? (Psýllos),Floh,Loppe,Vlo,,,,,,,,,,,,,,
Puma,Cougar,Puma,Puma,Puma,????? (Púma),Puma,Puma,Poema,,,,,,,,,,,,,,
Ouistiti,Marmoset,Tití,Tamarino,Sagui,????????? (Marmozéta),Krallenaffe,Silkeape,Zijdeaapje,,,,,,,,,,,,,,
Truite,Trout,Trucha,Trota,Truta,???????? (Péstrofa),Forelle,Ørret,Forel,,,,,,,,,,,,,,
Élan,Elk,Uapití,Wapiti,Uapiti,??? (Élk),Elch,Elg,Wapiti,,,,,,,,,,,,,,
Vache,Cow,Vaca,Mucca,Vaca,??????? (Ageláda),Kuh,Ku,Koe,,,,,,,,,,,,,,
Martinet,Swift,Vencejo,Rondone,Andorinhão,???????? (Stachtári),Mauersegler,Seiler,Gierzwaluw,,,,,,,,,,,,,,
Opossum,Opossum,Zarigüeya/tlacuache,Opossum,Gambá,??????? (Opossám),Opossum,Pungdyr,Opossum,,,,,,,,,,,,,,
Sapin,Fir,Abeto,Abete,Abeto,????? (Eláti),Tanne,Gran,Spar,,,,,,,,,,,,,,
Gland,Acorn,Bellota,Ghianda,Bolota,???????? (Velanídi),Eichel,Kongle,Eikel,,,,,,,,,,,,,,
Œillet,Carnation,Clavel,Garofano,Cravo,????????? (Garýfallo),Nelke,Nellik,Anjer,,,,,,,,,,,,,,
Jonquille,Daffodil,Narciso,Narciso,Narciso,????????? (Asfódelos),Narzisse,Påskelilje,Narcis,,,,,,,,,,,,,,
Épicéa,Spruce,Pícea,Abete rosso,Espruce,?????????? (Erythreláti),Fichte,Gran,Spar,,,,,,,,,,,,,,
Abattu / Découragé,Downcast / Dejected,Abatido,Abbattuto,Abatido,??????? / ??????????????,Niedergeschlagen,Nedtrykt / Nedslått,Neerslachtig / Terneergeslagen,,,,,,,,,,,,,,
Absurde,Absurd,Absurdo,Assurdo,Absurdo,?????????,Absurd,Absurd,Absurd,,,,,,,,,,,,,,
Ennuyé,Bored,Aburrido,Annoiato,Entediado,???????,Gelangweilt,Kjedelig,Verveeld,,,,,,,,,,,,,,
Endolori,Sore,Adolorido,Dolorante,Dolorido,?????????,Schmerzend,Sår,Pijnlijk,,,,,,,,,,,,,,
Audacieux,Bold,Atrevido,Audace,Ousado,????????,Kühn,Dristig,Dapper,,,,,,,,,,,,,,
Curieux,Curious,Curioso,Curioso,Curioso,????????? (Períergos),Neugierig,Nysgjerrig,Nieuwsgierig,,,,,,,,,,,,,,
Élastique,Elastic,Elástico,Elastico,Elástico,????????? (Elastikós),Elastisch,Elastisk,Elastisch,,,,,,,,,,,,,,
Inactif,Idle,Inactivo,Inattivo,Inativo,??????? (Adranís),Untätig,Inaktiv,Inactief,,,,,,,,,,,,,,
Invisible,Invisible,Invisible,Invisibile,Invisível,??????? (Aóratos),Unsichtbar,Usynlig,Onzichtbaar,,,,,,,,,,,,,,
Mielleux/Mielleuse,Mellifluous,Melifluo/a,Melifluo/a,Melífluo/a,????????????? (Melistálaktos),Honigsüß,Mellifluøs,Zoetvloeiend,,,,,,,,,,,,,,
Cassant,Brittle,Quebradizo,Fragile,Quebradiço,?????????? (Éfthrafstos),Zerbrechlich,Skjør,Breekbaar,,,,,,,,,,,,,,
Geignard,Whining,Quejumbroso,Lamentoso,Lamuriante,?????????? (Gkriniáris),Jammernd,Klynkende,Zeurderig,,,,,,,,,,,,,,
Relatif,Relative,Relativo,Relativo,Relativo,???????? (Schetikós),Relativ,Relativ,Relatief,,,,,,,,,,,,,,
Saccharifère,Sugar-bearing,Sacarífero,Zuccherifero,Sacarífero,??????????? (Zacharofóros),Zuckerhaltig,Sukkerholdig,Suikerdragend,,,,,,,,,,,,,,
Sacrilège,Sacrilegious,Sacrílego,Sacrilego,Sacrílego,????????? (Ierosylía),Sakrilegisch,Sakrileg,Heiligschennend,,,,,,,,,,,,,,
Sagittaire,Sagittarius,Sagitario,Sagittario,Sagitário,??????? (Toxótis),Schütze,Skytten,Boogschutter,,,,,,,,,,,,,,
Salin,Saline,Salino,Salino,Salino,????????? (Alatoúchos),Salzig,Salt,Zoutachtig,,,,,,,,,,,,,,
Saillant,Bulging,Saltón,Sporgente,Saltão,????????? (Proexéchon),Hervortretend,Utsående,Uitpuilend,,,,,,,,,,,,,,
Saignant,Bleeding,Sangrante,Sanguinante,Sangrento,?????????? (Aimorragón),Blutend,Blødende,Bloedend,,,,,,,,,,,,,,
Saturé,Crowded,Saturado,Affollato,Saturado,???????,Überfüllt,Overfylt,Overvol,,,,,,,,,,,,,,
Sec,Dry,Seco,Secco,Seco,???????,Trocken,Tørr,Droog,,,,,,,,,,,,,,
Moissonneur,Reaper,Segador,Mietitore,Ceifeiro,????????,Schnitter,Høstemann,Maaiër,,,,,,,,,,,,,,
Ensemencé,Sown,Sembrado,Seminato,Semeado,?????????,Gesät,Sådd,Gezaaid,,,,,,,,,,,,,,
Supérieur,Higher,Superior,Superiore,Superior,????????,Höher,Høyere,Hoger,,,,,,,,,,,,,,
Redoutable,Fearsome,Temible,Temibile,Temível,???????????,Furchterregend,Fryktinngytende,Angstaanjagend,,,,,,,,,,,,,,
Faible,Faint,Tenue,Tenue,Tênue,?????,Schwach,Svak,Zwak,,,,,,,,,,,,,,
Têtu,Stubborn,Terco,Testardo,Teimoso,???????????,Sturköpfig,Sta,Koppig,,,,,,,,,,,,,,
Têtu,Stubborn/Strong-headed,Testarudo,Testardo,Teimoso,???????????,Sturköpfig,Sta / Vrang,Koppig,,,,,,,,,,,,,,
Rugueux,Rough,Tosco,Rozzo,Grosseiro,??????,Grob,Rå,Ruw,,,,,,,,,,,,,,
Transparent,Transparent,Transparente,Trasparente,Transparente,????????,Transparent,Gjennomsiktig,Transparant,,,,,,,,,,,,,,
Éventé,Stale,Viciado,Viziato,Viciado,???????,Abgestanden,Bedervet,Muf,,,,,,,,,,,,,,
Écouteurs,Headphones,Audífonos,Cuffie,Fones de ouvido,?????????,Kopfhörer,Hodetelefoner,Koptelefoon,,,,,,,,,,,,,,
Fouet,Whisk,Batidor,Frullino,Batedor,???????,Schneebesen,Visp,Garde,,,,,,,,,,,,,,
Malle,Trunk,Baúl,Baule,Baú,????????,Koffer,Koffert,Koffer,,,,,,,,,,,,,,
Charnière,Hinge,Bisagra,Cerniera,Dobradiça,???????,Scharnier,Henge,Scharnier,,,,,,,,,,,,,,
Boîtes hermétiques,Canisters,Botes herméticos,Barattoli ermetici,Recipientes herméticos,???????? ??????,Dosen,Hermetiske bokser,Bewaardozen,,,,,,,,,,,,,,
Tiroir,Drawer,Cajón,Cassetto,Gaveta,???????,Schublade,Skuff,La,,,,,,,,,,,,,,
Cuisinière électrique,Electric range,Cocina eléctrica,Cucina elettrica,Fogão elétrico,????????? ???????,Elektroherd,Elektrisk komfyr,Elektrisch fornuis,,,,,,,,,,,,,,
Coussin,Cushion,Cojín,Cuscino,Almofada,??????????,Kissen,Pute,Kussen,,,,,,,,,,,,,,
Passoire fine,Fine mesh strainer,Colador fino,Colino a maglia fine,Peneira fina,????? ?????????,Feines Sieb,Sil,Fijne zeef,,,,,,,,,,,,,,
Verre à eau,Water goblet,Copa de agua,Calice per acqua,Taça de água,?????? ?????,Wasserglas,Vannbeger,Watergoblet,,,,,,,,,,,,,,
Verre à brandy,Brandy snifter,Copa de brandy,Calice per brandy,Taça de conhaque,?????? ???????,Brandyglas,Brandybeger,Brandyglas,,,,,,,,,,,,,,
Coupe-ongles,Nail clippers,Cortaúñas,Tagliaunghie,Cortador de unhas,?????? ??????,Nagelknipser,Neglebiter,Nagelknipper,,,,,,,,,,,,,,
Cuillère,Spoon,Cuchara,Cucchiaio,Colher,???????,Löffel,Skje,Lepel,,,,,,,,,,,,,,
Berceau,Crib,Cuna,Culla,Berço,??????,Kinderbett,Barneseng,Wieg,,,,,,,,,,,,,,
Garde-manger,Pantry,Despensa,Dispensa,Despensa,????????,Speisekammer,Spiskammer,Voorraadkast,,,,,,,,,,,,,,
Passoire,Colander,Escurridor,Colino,Escorredor,?????????,Sieb,Dørslag,Vergiet,,,,,,,,,,,,,,
Vernis à ongles,Nail polish,Esmalte de uñas,Smalto per unghie,Esmalte,??????? ??????,Nagellack,Neglelakk,Nagellak,,,,,,,,,,,,,,
Étagères,Shelving,Estantería,Scaffalatura,Prateleira,?????,Regal,Hyller,Planken,,,,,,,,,,,,,,
Carafe,Decanter,Garrafa,Caraffa,Garrafa,??????,Karaffe,Karaffel,Karaf,,,,,,,,,,,,,,
Agrafeuse,Stapler,Grapadora,Cucitrice,Grampeador,???????????,Hefter,Stiftemaskin,Nietmachine,,,,,,,,,,,,,,
Four à micro-ondes,Microwave oven,Horno de microondas,Forno a microonde,Forno de micro-ondas,??????? ????????????,Mikrowellenherd,Mikrobølgeovn,Magnetron,,,,,,,,,,,,,,
Porte-savon,Soap dish,Jabonera,Portasapone,Saboneteira,?????? ?????????,Seifenschale,Såpekopp,Zeepbakje,,,,,,,,,,,,,,
Porte-clés,Key chain,Llavero,Portachiavi,Chaveiro,???????,Schlüsselbund,Nøkkelring,Sleutelhanger,,,,,,,,,,,,,,
Poignée de porte,Doorknob,Manilla,Maniglia,Maçaneta,??????? ??????,Türklinke,Dørhåndtak,Deurknop,,,,,,,,,,,,,,
Pièce de monnaie,Coin,Moneda,Moneta,Moeda,???????,Münze,Mynt,Munt,,,,,,,,,,,,,,
Porte-monnaie,Purse,Monedero,Portamonete,Carteira,?????????,Geldbörse,Pung,Portemonnee,,,,,,,,,,,,,,
Marmite,Pot,Olla,Pentola,Panela,?????????,Topf,Gryte,Pan,,,,,,,,,,,,,,
Barrette,Barrette,Pasador,Fermaglio,Grampo,????,Haarklammer,Hårspenne,Haarspeld,,,,,,,,,,,,,,
Pince,Clip,Pinza,Molletta,Clipe,??????????,Klammer,Klype,Clip,,,,,,,,,,,,,,
Souvenirs,Regards,Recuerdos,Ricordi,Lembranças,???????????,Grüße,Hilsener,Groeten,,,,,,,,,,,,,,
Rouleau à pâtisserie,Rolling pin,Rodillo,Matterello,Rolo,???????,Nudelholz,Kjevle,Deegroller,,,,,,,,,,,,,,
Drap,Sheet,Sábana,Lenzuolo,Lençol,???????,Bettlaken,Laken,Laken,,,,,,,,,,,,,,
Tabouret,Stool,Taburete,Sgabello,Banqueta,??????,Hocker,Krakk,Kruk,,,,,,,,,,,,,,
Talc,Talcum powder,Talco,Talco,Talco,????,Talkumpuder,Talkumpudder,Talkpoeder,,,,,,,,,,,,,,
Couvercle,Lid,Tapa,Coperchio,Tampa,??????,Deckel,Lokk,Deksel,,,,,,,,,,,,,,
Tapis,Rug,Tapete,Tappeto,Tapete,????,Teppich,Teppe,Tapijt,,,,,,,,,,,,,,
Bouchon,Plug,Tapón,Tappo,Tampa,?????,Stöpsel,Propp,Stop,,,,,,,,,,,,,,
J'ai un cadeau pour toi,I have a gift for you,Tengo un regalo para ti,Ho un regalo per te,Tenho um presente para você,??? ??? ???? ??? ????,Ich habe ein Geschenk für dich,Jeg har en gave til deg,Ik heb een cadeau voor je,,,,,,,,,,,,,,
Body,Teddy,Canesú,Canottiera,Body,???????,Teddy,Teddy,Teddy,,,,,,,,,,,,,,
Corset,Courselette,Faja con sostén,Reggiseno,Cinta com sutiã,?????? ?? ???????,Mieder,Korsett,Corselet,,,,,,,,,,,,,,
Guêpière,Panty corselette,Faja corsé,Bustino,Cinta corset,??????,Korsett,Korsett,Panty corselet,,,,,,,,,,,,,,
Jeans,Jeans,Jeans,Jeans,Jeans,????,Jeans,Jeans,Spijkerbroek,,,,,,,,,,,,,,
Porte-jarretelles,Garter belt,Liguero,Reggicalze,Cinta-liga,????????,Strumpfhalter,Strømpeholder,Jarretel,,,,,,,,,,,,,,
Grenouillère,Blanket sleepers,Mameluco/pelele,Tutina,Macacão,???????,Strampler,Drakter,Pyjama,,,,,,,,,,,,,,
Bas,Stocking,Media,Calza,Meia,??????,Strumpf,Strømpe,Kous,,,,,,,,,,,,,,
Bas résille,Net stocking,Media de malla,Calza a rete,Meia de rede,?????? ??????,Netzstrumpf,Netstrømpe,Netkous,,,,,,,,,,,,,,
Collants,Hose,Medias,Calze,Meias,???????,Strümpfe,Strømper,Kousen,,,,,,,,,,,,,,
Chapeau à larges bords,Cartwheel hat,Pamela,Cappello a larghe tese,Chapéu de aba larga,??????,Strohhut,Bredbremmet hatt,Hoed met brede rand,,,,,,,,,,,,,,
Pantoufle,Mule,Pantufla,Pantofola,Chinelo,????????,Pantoffel,Tøffel,Mule,,,,,,,,,,,,,,
Boucle d'oreille,Tendril,Pendiente/Zarcillo,Pendente,Brinco,??????????,Ohrring,Ørering,Rank,,,,,,,,,,,,,,
Bretelle,Strap,Tirante,Cinghia,Alça,???????,Träger,Stropp,Band,,,,,,,,,,,,,,
Beau-père,Father-in-law,Suegro,Suocero,Sogro,???????,Schwiegervater,Svigerfar,Schoonvader,,,,,,,,,,,,,,
Questions,Questions,Preguntas,Domande,Perguntas,?????????,Fragen,Spørsmål,Vragen,,,,,,,,,,,,,,
Quand ?,When?,¿Cuándo?,Quando?,Quando?,????;,Wann?,Når?,Wanneer?,,,,,,,,,,,,,,
Peut-être,Perhaps/Maybe,Tal vez,Forse,Talvez,????,Vielleicht,Kanskje,Misschien,,,,,,,,,,,,,,
Seconde,Second,Segundo,Secondo,Segundo,????????????,Sekunde,Sekund,Seconde,,,,,,,,,,,,,,
Mardi,Tuesday,Martes,Martedì,Terça-feira,?????,Dienstag,Tirsdag,Dinsdag,,,,,,,,,,,,,,
Février,February,Febrero,Febbraio,Fevereiro,???????????,Februar,Februar,Februari,,,,,,,,,,,,,,
De plus,What's more/Besides that,Además,Inoltre,Além disso,????????,Außerdem,Dessuten,Bovendien,,,,,,,,,,,,,,
Le meilleur,The best,El mejor,Il migliore,O melhor,? ?????????,Der Beste,Den beste,De beste,,,,,,,,,,,,,,
Au centre,In the center of,En el centro,Nel centro,No centro,??? ??????,Im Zentrum,I midten,In het midden van,,,,,,,,,,,,,,
Plein de,Full of,Lleno de,Pieno di,Cheio de,??????? ???,Voll von,Full av,Vol met,,,,,,,,,,,,,,
Par le biais de,Through,Mediante,Mediante,Mediante,????,Durch,Gjennom,Via,,,,,,,,,,,,,,
Évidemment,Obviously,Obviamente,Ovviamente,Obviamente,????????,Offensichtlich,Åpenbart,Uiteraard,,,,,,,,,,,,,,
Probablement,Probably,Probablemente,Probabilmente,Provavelmente,??????????,Wahrscheinlich,Sannsynligvis,Waarschijnlijk,,,,,,,,,,,,,,
Sans,Without,Sin,Senza,Sem,?????,Ohne,Uten,Zonder,,,,,,,,,,,,,,
Cinéma,Movie theater,Cine,Cinema,Cinema,??????????????,Kino,Kino,Bioscoop,,,,,,,,,,,,,,
Igloo,Igloo,Iglú,Igloo,Igloo,??????,Iglu,Iglo,Iglo,,,,,,,,,,,,,,
Musée,Museum,Museo,Museo,Museu,???????,Museum,Museum,Museum,,,,,,,,,,,,,,
Quai,Dock,Muelle,Molo,Cais,????????,Dock,Kai,Dok,,,,,,,,,,,,,,
Quartier,Neighborhood,Vecindad,Quartiere,Vizinhança,????????,Nachbarschaft,Nabolag,Buurt,,,,,,,,,,,,,,
Piédestal,Plinth,Zócalo,Zoccolo,Plinto,?????,Sockel,Sokkel,Plint,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Abdomen,Abdomen,Abdomen,Addome,Abdômen,??????,Bauch,Mage,Buik,,,,,,,,,,,,,,
Barbe,Beard,Barba,Barba,Barba,????????,Bart,Skjegg,Baard,,,,,,,,,,,,,,
Majeur,Middle finger,Dedo del corazón,Dito medio,Dedo médio,????? ????????,Mittelfinger,Langfinger,Middelvinger,,,,,,,,,,,,,,
Aine,Groin,Ingle,Inguine,Virilha,????????,Leiste,Lyske,Lies,,,,,,,,,,,,,,
Nuque,Nape,Nuca,Nuca,Nuca,???????,Nacken,Nakke,Nek,,,,,,,,,,,,,,
Omoplate,Shoulder blade,Omóplato/escápula,Scapola,Omoplata/escápula,????????,Schulterblatt,Skulderblad,Schouderblad,,,,,,,,,,,,,,
Cil,Eyelash,Pestaña,Ciglia,Cílio,?????????,Wimper,Øyenvipper,Wimper,,,,,,,,,,,,,,
Tempe,Temple,Sien,Tempia,Têmpora,????????,Schläfe,Tinning,Slaap,,,,,,,,,,,,,,
Tissu musculaire,Muscle tissue,Tejido muscular,Tessuto muscolare,Tecido muscular,?????? ?????,Muskelgewebe,Muskelvev,Spierweefsel,,,,,,,,,,,,,,
Testicule,Testicle,Testículo,Testicolo,Testículo,?????,Hoden,Testikkel,Testikel,,,,,,,,,,,,,,
Tympan,Eardrum,Tímpano,Timpano,Tímpano,????????? ????????,Trommelfell,Trommehinne,Trommelvlies,,,,,,,,,,,,,,
Cheville,Ankle,Tobillo,Caviglia,Tornozelo,??????????,Knöchel,Ankel,Enkel,,,,,,,,,,,,,,
Ulcère,Sore,Úlcera,Piaga,Úlcera,?????,Geschwür,Sår,Zweer,,,,,,,,,,,,,,
Vagin,Vagina,Vagina,Vagina,Vagina,??????,Vagina,Skjede,Vagina,,,,,,,,,,,,,,
Vessie,Bladder,Vejiga,Vescica,Bexiga,????????? ?????,Blase,Blære,Blaas,,,,,,,,,,,,,,
Vésicule,Gallbladder,Vesícula,Cistifellea,Vesícula,????????? ?????,Gallenblase,Galleblære,Galblaas,,,,,,,,,,,,,,
Viscère,Viscera,Víscera,Viscera,Víscera,????????,Eingeweide,Innvoller,Ingewanden,,,,,,,,,,,,,,
Rougeole,Measles,Sarampión,Morbillo,Sarampo,?????,Masern,Meslinger,Mazelen,,,,,,,,,,,,,,
Gale,Scabies,Sarna,Scabbia,Sarna,????,Krätze,Skabb,Schurft,,,,,,,,,,,,,,
Éruption cutanée,Rash,Sarpullido,Eruzione cutanea,Erupção cutânea,????????,Ausschlag,Utslett,Uitslag,,,,,,,,,,,,,,
Bette,Chard,Acelga,Bietola,Acelga,????????,Mangold,Mangold,Snijbiet,,,,,,,,,,,,,,
Basilic,Basil,Albahaca,Basilico,Manjericão,?????????,Basilikum,Basilikum,Basilicum,,,,,,,,,,,,,,
Aubergine,Eggplant,Berenjena,Melanzana,Berinjela,?????????,Aubergine,Aubergine,Aubergine,,,,,,,,,,,,,,
Viande,Meat,Carne,Carne,Carne,?????,Fleisch,Kjøtt,Vlees,,,,,,,,,,,,,,
Orge,Barley,Cebada,Orzo,Cevada,???????,Gerste,Bygg,Gerst,,,,,,,,,,,,,,
Oignon jaune,Yellow onion,Cebolla amarilla,Cipolla gialla,Cebola amarela,??????? ????????,Gelbe Zwiebel,Gul løk,Gele ui,,,,,,,,,,,,,,
Prune,Plum,Ciruela,Prugna,Ameixa,?????????,Pflaume,Plomme,Pruim,,,,,,,,,,,,,,
Cuit,Cooked,Cocido,Cotto,Cozido,????,Gekocht,Kokt,Gekookt,,,,,,,,,,,,,,
Chou chinois,Pe-tsai,Col china,Cavolo cinese,Couve-chinesa,???????? ??????,Chinakohl,Kinakål,Chinese kool,,,,,,,,,,,,,,
Cumin,Cumin,Comino,Cumino,Cominho,??????,Kreuzkümmel,Spisskummen,Komijn,,,,,,,,,,,,,,
Spaghetti,Spaghetti,Espagueti,Spaghetti,Espaguete,????????,Spaghetti,Spagetti,Spaghetti,,,,,,,,,,,,,,
Asperges,Asparagus,Espárragos,Asparagi,Aspargos,?????????,Spargel,Asparges,Asperges,,,,,,,,,,,,,,
Grenade,Pomegranate,Granada,Melagrana,Romã,????,Granatapfel,Granateple,Granaatappel,,,,,,,,,,,,,,
Groseille,Currant,Grosella,Ribes,Groselha,?????????????,Johannisbeere,Rips,Bes,,,,,,,,,,,,,,
Corossol,Soursop,Guanábana,Guanábana,Graviola,????????????,Sauersack,Sursop,Zuurzak,,,,,,,,,,,,,,
Fèves,Broad beans,Habas,Fave,Fava,??????,Saubohnen,Brede bønner,Tuinbonen,,,,,,,,,,,,,,
Haricots verts,String beans,Habichuelas,Fagiolini,Feijão verde,?????????,Stangenbohnen,Stringbønner,Sperziebonen,,,,,,,,,,,,,,
Jambon serrano,Prosciutto,Jamón serrano,Prosciutto crudo,Presunto serrano,????????,Serranoschinken,Serranoskinke,Serranoham,,,,,,,,,,,,,,
Laurier,Sweet bay,Laurel,Alloro,Louro,?????,Lorbeer,Laurbærblad,Laurier,,,,,,,,,,,,,,
Filet,Tenderloin roast,Lomo,Lombata,Lombo,??????,Lendenbraten,Mørbrad,Lendenbraad,,,,,,,,,,,,,,
Navet,Turnip,Nabo,Rapa,Nabo,???????,Rübe,Kålrot,Raap,,,,,,,,,,,,,,
Nèfle du Japon,Japanese plum,Níspero,Nespola,Ameixa japonesa,??????????,Japanische Pflaume,Japansk plomme,Japanse pruim,,,,,,,,,,,,,,
Cornichon,Gherkin,Pepinillo,Cetriolino,Pepino em conserva,?????,Gewürzgurke,Småagurk,Augurk,,,,,,,,,,,,,,
Persil,Parsley,Perejil,Prezzemolo,Salsa,?????????,Petersilie,Persille,Peterselie,,,,,,,,,,,,,,
Poireau,Leek,Puerro,Porro,Alho-poró,?????,Lauch,Purre,Prei,,,,,,,,,,,,,,
Sauge,Sage,Salvia,Salvia,Sálvia,??????????,Salbei,Salvie,Salie,,,,,,,,,,,,,,
Pastèque,Watermelon,Sandía,Anguria,Melancia,????????,Wassermelone,Vannmelon,Watermeloen,,,,,,,,,,,,,,
Pamplemousse rose,Pink grapefruit,Toronja,Pompelmo,Toranja,???????????,Grapefruit,Rosa grapefrukt,Roze grapefruit,,,,,,,,,,,,,,
